Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
Cleveland Clinic,United States,1,230,5,17,11
St Jude Children's Research Hospital,United States,2,58,3,103,37
Johns Hopkins Medicine,United States,3,23,6,31,61
Mayo Clinic Scottsdale AZ,United States,4,125,1,987,94
University of Maryland Medical Center,United States,5,92,2,1262,34
M D Anderson Cancer Center,United States,6,97,14,25,39
Massachusetts General Hospital,United States,7,401,20,82,18
Assistance Publique Hôpitaux de Paris,France,8,96,67,10,43
Memorial Sloan Kettering Cancer Center,United States,9,26,18,619,107
New York Presbyterian / Lower Manhattan Hospital,United States,10,293,4,379,218
Providence Health & Services,United States,11,43,29,49,127
Deer's Head Hospital Center,United States,12,9,139,4,82
Buddhist Tzu Chi General Hospital,Taiwan,13,42,407,14,8
Beth Israel Deaconess Medical Center Needham,United States,14,3,148,825,30
Aurora Health Care,United States,15,331,249,61,7
Taipei Veterans General Hospital,Taiwan,16,315,111,24,42
Advocate Health Care,United States,17,268,154,68,23
University of Pittsburgh Medical Center,United States,18,85,30,170,161
Brigham and Women's Hospital,United States,19,50,37,224,146
(1)  Hartford Hospital,United States,20,47,46,272,122
INCA Instituto Nacional de Câncer,Brazil,21,432,106,159,26
University Clinic Heidelberg Universittsklinikum Heidelberg,Germany,22,108,98,23,96
Erasmus Medisch Centrum Universitait Medisch Centrum Rotterdam,Netherlands,23,326,92,152,40
Asklepios Klinikum Bad Abbach,Germany,24,772,84,101,35
Xinqiao Hospital Third Military Medical University,China,25,234,183,244,16
Alberta Health Services,Canada,26,502,79,11,95
Tricare Military Health System,United States,27,411,39,54,152
National Taiwan University Hospital,Taiwan,28,192,36,18,240
Children's Hospital of Philadelphia,United States,29,444,23,286,155
H Lee Moffitt Cancer Center & Research Institute,United States,30,1790,181,301,9
Navy Medicine,United States,31,294,134,21,73
Children's Mercy Hospitals and Clinics,United States,32,950,49,123,103
Jilin University Bethune Hospital - First Hospital of Jilin University,China,33,303,44,1353,57
Leiden University Medical Center / Leids Universitair Medisch Centrum,Netherlands,34,77,125,219,90
Centre Hospitalier Universitaire Vaudois Lausanne,Switzerland,35,709,220,88,20
Arizona State Hospital,United States,36,857,51,12,204
Hôpitaux Universitaires de Geneve,Switzerland,37,798,234,65,29
Universitätsklinikum Hamburg Eppendorf,Germany,38,159,238,28,76
Hospital Authority,Hong Kong,39,403,166,7,109
Universitätsklinikum und Medizinische Fakultät Tübingen,Germany,40,173,236,78,58
Sahlgrenska University Hospital,Sweden,41,1784,698,115,3
Kaiser Permanente CA,United States,42,6,10,22,2394
National Hospital Organization,Japan,43,1412,190,19,47
University of North Carolina Healthcare,United States,44,15,146,718,131
University of Wisconsin Health,United States,45,590,206,94,53
Universitätsklinikum Freiburg,Germany,46,823,102,258,80
Seattle Children's Hospital and Medical Center,United States,47,619,65,108,207
University of Chicago Hospitals,United States,48,982,69,910,77
Universitätsklinikum Jena Klinikum der Friedrich Schiller Universität,Germany,49,227,363,30,55
Klinik und Poliklinik für Hals Nasen Ohrenheilkunde Ludwig Maximilians Universität München,Germany,50,870,227,85,50
Children's Hospital Boston,United States,51,554,12,1590,297
Society of Cardiovascular and Interventional Radiology,United States,52,290,70,788,143
Royal Children's Hospital,Australia,53,1087,193,33,87
Peking Union Medical College Hospital Beijing,China,54,264,144,1005,71
(1)  University of Virginia Health System,United States,55,571,103,308,130
Texas Health Resources Inc.,United States,56,16,76,482,452
Instytut Psychiatrii i Neurologii,Poland,57,2718,1498,96,1
Cincinnati Children's Hospital Medical Center,United States,57,396,54,341,348
Hospital Israelita Albert Einstein,Brazil,59,583,278,228,59
Northwestern Medicine,United States,60,203,289,93,115
Ochsner Health System,United States,60,120,285,370,92
Mount Sinai Medical Center New York,United States,62,606,58,515,260
Universitair Ziekenhuis Leuven,Belgium,63,228,226,190,137
University of Utah Health Care,United States,64,419,130,355,161
UniverstätsSpitals Zürich,Switzerland,65,660,314,50,88
Hirslanden Privatklinikgruppe,Switzerland,66,248,62,252,438
Royal Berkshire NHS Foundation Trust,United Kingdom,67,3557,99,968,41
